,Country.Name,Country.Code,Series.Name,Series.Code,year,value,GBN
1637,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,1999,2.60,neutral
1725,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2000,23.40,neutral
1808,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2000,2.60,neutral
1896,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2001,20.90,neutral
1979,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2001,2.40,neutral
2067,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2002,20.60,neutral
2150,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2002,2.50,neutral
2238,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2003,20.40,neutral
2321,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2003,1.70,neutral
2409,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2004,19.70,neutral
2492,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2004,1.60,neutral
2580,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2005,19.40,neutral
2663,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2005,1.60,neutral
2751,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2006,17.60,neutral
2834,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2006,1.50,neutral
2922,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2007,16.70,neutral
3005,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2007,1.40,neutral
3093,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2008,15.80,neutral
3176,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2008,1.50,neutral
3264,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2009,20.00,neutral
3347,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2009,1.50,neutral
3435,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2010,NA,neutral
3518,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2010,1.60,neutral
3689,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2011,NA,neutral
3606,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2011,20.20,neutral
3860,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2012,NA,neutral
3777,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2012,19.70,neutral
4031,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2013,NA,neutral
3948,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2013,20.00,neutral
4202,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2014,NA,neutral
4119,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2014,14.80,neutral
4290,Ukraine,UKR,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2015,NA,neutral
4373,United States,USA,Employment in agriculture (% of total employment),SL.AGR.EMPL.ZS,2015,NA,neutral
99,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1990,26.40,neutral
16,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1990,9.50,neutral
270,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1991,25.50,neutral
187,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1991,9.10,neutral
441,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1992,24.90,neutral
358,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1992,8.00,neutral
529,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1993,30.50,neutral
612,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1993,24.30,neutral
700,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1994,31.70,neutral
783,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1994,24.30,neutral
871,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1995,28.00,neutral
954,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1995,24.30,neutral
1042,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1996,26.40,neutral
1125,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1996,24.10,neutral
1213,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1997,24.60,neutral
1296,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1997,24.10,neutral
1467,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1998,23.90,neutral
1384,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1998,23.80,neutral
1638,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1999,23.30,neutral
1555,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,1999,22.60,neutral
1809,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2000,23.20,neutral
1726,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2000,20.80,neutral
1897,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2001,26.30,neutral
1980,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2001,22.60,neutral
2068,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2002,25.20,neutral
2151,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2002,21.80,neutral
2239,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2003,24.60,neutral
2322,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2003,20.90,neutral
2410,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2004,24.60,neutral
2493,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2004,20.80,neutral
2581,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2005,24.20,neutral
2664,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2005,20.60,neutral
2752,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2006,24.20,neutral
2835,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2006,20.80,neutral
2923,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2007,23.90,neutral
3006,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2007,20.60,neutral
3094,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2008,23.40,neutral
3177,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2008,19.90,neutral
3265,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2009,25.70,neutral
3348,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2009,17.60,neutral
3436,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2010,NA,neutral
3519,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2010,17.20,neutral
3690,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2011,NA,neutral
3607,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2011,25.70,neutral
3861,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2012,NA,neutral
3778,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2012,25.80,neutral
4032,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2013,NA,neutral
3949,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2013,24.80,neutral
4203,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2014,NA,neutral
4120,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2014,26.10,neutral
4291,Ukraine,UKR,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2015,NA,neutral
4374,United States,USA,Employment in industry (% of total employment),SL.IND.EMPL.ZS,2015,NA,neutral
100,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1990,70.70,neutral
17,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1990,15.40,neutral
271,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1991,71.60,neutral
188,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1991,15.20,neutral
442,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1992,72.20,neutral
359,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1992,14.70,neutral
613,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1993,72.90,neutral
530,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1993,14.80,neutral
784,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1994,72.80,neutral
701,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1994,14.80,neutral
955,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1995,72.90,neutral
872,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1995,14.00,neutral
1126,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1996,73.10,neutral
1043,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1996,14.40,neutral
1297,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1997,73.10,neutral
1214,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1997,14.30,neutral
1468,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1998,73.50,neutral
1385,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1998,14.00,neutral
1639,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1999,74.20,neutral
1556,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,1999,14.30,neutral
1810,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2000,74.30,neutral
1727,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2000,13.30,neutral
1981,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2001,75.00,neutral
1898,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2001,52.80,neutral
2152,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2002,75.60,neutral
2069,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2002,54.20,neutral
2323,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2003,77.50,neutral
2240,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2003,55.10,neutral
2494,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2004,77.60,neutral
2411,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2004,55.70,neutral
2665,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2005,77.80,neutral
2582,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2005,56.40,neutral
2836,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2006,77.70,neutral
2753,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2006,58.20,neutral
3007,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2007,78.00,neutral
2924,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2007,59.40,neutral
3178,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2008,78.60,neutral
3095,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2008,60.70,neutral
3349,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2009,80.90,neutral
3266,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2009,53.50,neutral
3437,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2010,NA,neutral
3520,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2010,81.20,neutral
3691,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2011,NA,neutral
3608,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2011,54.20,neutral
3862,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2012,NA,neutral
3779,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2012,54.50,neutral
4033,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2013,NA,neutral
3950,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2013,55.20,neutral
4204,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2014,NA,neutral
4121,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2014,59.10,neutral
4292,Ukraine,UKR,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2015,NA,neutral
4375,United States,USA,Employment in services (% of total employment),SL.SRV.EMPL.ZS,2015,NA,neutral
101,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1990,7671.77,neutral
18,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1990,4856.59,neutral
272,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1991,7631.47,neutral
189,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1991,4852.50,neutral
443,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1992,7677.40,neutral
360,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1992,4209.62,neutral
614,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1993,7709.50,neutral
531,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1993,3728.58,neutral
785,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1994,7757.83,neutral
702,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1994,3192.74,neutral
956,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1995,7763.76,neutral
873,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1995,3177.81,neutral
1127,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1996,7844.47,neutral
1044,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1996,2937.27,neutral
1298,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1997,7828.58,neutral
1215,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1997,2836.21,neutral
1469,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1998,7803.70,neutral
1386,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1998,2706.14,neutral
1640,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1999,7923.22,neutral
1557,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1999,2718.99,neutral
1811,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2000,8056.86,neutral
1728,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2000,2720.72,neutral
1982,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2001,7827.89,neutral
1899,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2001,2754.42,neutral
2153,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2002,7843.34,neutral
2070,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2002,2813.16,neutral
2324,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2003,7794.24,neutral
2241,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2003,3025.14,neutral
2495,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2004,7881.58,neutral
2412,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2004,3031.50,neutral
2666,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2005,7846.50,neutral
2583,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2005,3033.18,neutral
2837,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2006,7697.65,neutral
2754,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2006,2935.29,neutral
3008,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2007,7758.17,neutral
2925,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2007,2996.21,neutral
3179,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2008,7488.08,neutral
3096,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2008,2910.66,neutral
3350,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2009,7056.78,neutral
3267,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2009,2487.04,neutral
3521,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2010,7161.51,neutral
3438,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2010,2886.99,neutral
3692,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2011,7029.18,neutral
3609,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2011,2768.92,neutral
3863,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2012,6812.28,neutral
3780,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2012,2686.53,neutral
4034,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2013,6914.31,neutral
3951,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2013,2553.17,neutral
4122,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2014,NA,neutral
4205,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2014,6918.52,neutral
4293,Ukraine,UKR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2015,NA,neutral
4376,United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2015,NA,neutral
19,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1990,27.64,bad
102,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1990,9.23,bad
190,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1991,26.12,bad
273,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1991,9.64,bad
361,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1992,23.98,bad
444,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1992,9.68,bad
532,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1993,25.88,bad
615,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1993,9.52,bad
703,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1994,35.39,bad
786,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1994,9.86,bad
874,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1995,47.07,bad
957,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1995,10.61,bad
1045,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1996,45.65,bad
1128,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1996,10.71,bad
1216,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1997,40.59,bad
1299,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1997,11.08,bad
1387,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1998,41.89,bad
1470,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1998,10.48,bad
1558,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1999,53.70,bad
1641,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1999,10.27,bad
1729,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2000,62.44,bad
1812,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2000,10.66,bad
1900,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2001,55.46,bad
1983,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2001,9.67,bad
2071,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2002,55.09,bad
2154,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2002,9.13,bad
2242,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2003,57.75,bad
2325,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2003,9.04,bad
2413,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2004,61.21,bad
2496,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2004,9.63,bad
2584,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2005,51.48,bad
2667,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2005,10.00,bad
2755,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2006,46.62,bad
2838,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2006,10.65,bad
2926,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2007,44.84,bad
3009,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2007,11.50,bad
3097,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2008,46.92,bad
3180,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2008,12.51,bad
3268,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2009,46.38,bad
3351,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2009,11.01,bad
3439,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2010,50.75,bad
3522,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2010,12.38,bad
3610,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2011,49.82,bad
3693,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2011,13.57,bad
3781,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2012,47.72,bad
3864,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2012,13.60,bad
3952,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2013,42.96,bad
4035,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2013,13.50,bad
4123,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2014,49.15,bad
4206,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2014,13.44,bad
4294,Ukraine,UKR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2015,NA,bad
4377,United States,USA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,2015,NA,bad
20,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1990,NA,bad
103,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1990,NA,bad
191,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1991,NA,bad
274,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1991,NA,bad
445,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1992,NA,bad
362,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1992,550692000.00,bad
616,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1993,NA,bad
533,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1993,3855491000.00,bad
787,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1994,NA,bad
704,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1994,5636043000.00,bad
958,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1995,NA,bad
875,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1995,8429352000.00,bad
1129,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1996,NA,bad
1046,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1996,9536671000.00,bad
1300,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1997,NA,bad
1217,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1997,11131389000.00,bad
1471,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1998,NA,bad
1388,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1998,12147507000.00,bad
1642,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1999,NA,bad
1559,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1999,14955256000.00,bad
1813,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2000,NA,bad
1730,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2000,13890089000.00,bad
1984,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2001,NA,bad
1901,Ukraine,UKR,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2001,22182106000.00,bad
2155,United States,USA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2002,NA,bad
